Item Category 1,Item Category 2,Item Category 3,Item Code,Description,Location,Last on hand,Lead time,Safety Stock Cover,Units per pallet,"Shelf life, days",Min Shelf Life,DC Name,Ship Pack Qty,Min Lot,Max Lot,Sales Price/Unit,Purchase Price/Unit,Container ID,Container Qty,Supplier Name
Toner,Resist,,27670,"Paula's Choice-Resist Advanced Replenishing Anti-Aging Toner, with Vitamins C & E - 118 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,2450,1,,,
Moisturizer,Resist,,27691,Resist Anti-Aging Clear Skin Hydrator,Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,3440,1,,,
Moisturizer,Resist,,27697,Resist Anti-Aging Clear Skin Hydrator (travel),Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,1100,1,,,
Serum & Booster,Resist,,27710,"Paula's Choice RESIST Intensive Wrinkle-Repair Retinol Serum, Squalane, Vitamin C & E, Anti-Aging & Wrinkle Treatment, Full Size 30ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,4200,1,,,
Serum & Booster,Resist,,27740,Resist Ultra light Super Antioxidant Concetrate Serum,Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,4000,1,,,
Serum & Booster,Resist,,27747,Resist Ultra light Super Antioxidant Concetrate Serum (travel),Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,1100,1,,,
Serum & Booster,Booster,,27750,10% Azelaic Acid Booster,Amazon FBA,0,1,4,30,120,,Bhiwandi,,,,3650,1,,,
Serum & Booster,Booster,,27757,10% Azelaic Acid Booster (travel),Amazon FBA,0,1,4,30,120,,Bhiwandi,,,,1200,1,,,
SPF,Resist,,27800,Resist Youth-Extending Daily Hydrating Fluid Broad Spectrum SPF 50 ,Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,3000,1,,,
SPF,Resist,,27807,Resist Youth-Extending Daily Hydrating Fluid SPF 50 (travel),Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,1200,1,,,
Cleanser,Resist,,27830,Resist Perfectly Balanced Foaming Cleanser,Amazon FBA,4,1,4,30,120,,Bhiwandi,,,,2055,1,,,
Cleanser,Resist,,27837,Resist Perfectly Balanced Foaming Cleanser (travel),Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,750,1,,,
Serum & Booster,Booster,,27850,"Paula's Choice BOOST C25 Super Booster, 25% Vitamin C for dark spots and other imperfections, Full Size 15 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,5550,1,,,
Serum & Booster,Booster,,27860,"Paula's Choice BOOST Hyaluronic Acid Booster with Ceramides, Skin Hydration Serum, Full Size 15 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,3700,1,,,
Serum & Booster,Booster,,27870,"Paula's Choice BOOST 1% Retinol Booster, Vitamin A & Licorice Serum for Fine Lines & Wrinkles, Full Size 15 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,5000,1,,,
Eye Cream,Resist,,27900,"PAULA'S CHOICE RESIST Anti-Aging Eye Cream with Shea Butter & Vitamin C for Puffy Eyes, Wrinkles, Fine Lines & Crow's Feet, 15 ml",Amazon FBA,1,1,2,30,120,,Bhiwandi,,,,3440,1,,,
SPF,Resist,,27970,"Paula's Choice RESIST Skin Restoring Moisturizer SPF 50, UVA & UVB Protection, Shea Butter & Niacinamide, Anti-Aging Sunscreen for Dry Skin, Full Size 60 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,3440,1,,,
Serum & Booster,Booster,,27980,"Paula's Choice BOOST 10% Niacinamide Booster, Vitamin B3, Vitamin C & Licorice Extract Serum, Pore Minimizer, Full Size 20 ml",Amazon FBA,0,1,4,30,120,,Bhiwandi,,,,4430,1,,,
Treatment,Clinical,,28010,"Paula's Choice CLINICAL 1% Retinol Treatment Cream with Peptides, Vitamin C & Licorice Extract, Anti-Aging & Wrinkles - 30 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,5900,1,,,
Serum & Booster,Clinical,,28030,"Paula's Choice CLINICAL Discoloration Repair Serum with Tranexemic Acid for Stubborn Dark Spots, Post-Acne Marks & Sun Damage, Paraben-Free & Fragrance-Free - 20 ml…",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,4990,1,,,
Serum & Booster,Clinical,,28040,"PAULA'S CHOICE CLINICAL Discoloration Repair Serum with Tranexemic Acid for Stubborn Dark Spots, Post-Acne Marks & Sun Damage, Paraben-Free & Fragrance-Free, 30 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,4990,1,,,
Serum & Booster,Booster,,29550,"Paula's Choice BOOST Peptide Booster Serum, Amino Acids, Anti-Aging & Wrinkles, Full Size 20 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,5200,1,,,
Exfoliator,Skin Perfecting,,29560,"PAULA'S CHOICE Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel, Fragrance-Free & Paraben-Free, 30 ml",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,3950,1,,,
Toner,Cotton,,93030,"PAULA'S CHOICE Reusable Makeup Remover Pads, Eco-Friendly Cotton & Bamboo Rounds for Toner & Exfoliants, Includes Washable Bag for Laundry & Storage, 10 Piece",Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,1500,1,,,
Exfoliator,Skin Perfecting,,20161907,Exfoliation Kit,Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,1840,1,,,
Serum & Booster,Skin Perfecting,,79802010,Niacinamide + BHA Duo,Amazon FBA,0,1,2,30,120,,Bhiwandi,,,,4639,1,,,
Serum & Booster,Skin Perfecting,,7.76E+11,Skin Perfecting + Azelaic Acid Travel Trio,Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2560,1,,,
Toner,Earth Sourced,,28510,"Paula's Choice EARTH SOURCED Natural Refreshing Toner, Almond Oil, Chamomile & Green Tea, 98% Natural & Fragrance Free, 118 ml",Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2220,1,,,
Cleanser,Earth Sourced,,28500,"Paula's Choice EARTH SOURCED Perfectly Natural Gel Cleanser with Aloe, 98% Natural & Fragrance Free, 198 ml",Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,1560,1,,,
Serum & Booster,Earth Sourced,,28530,"Paula's Choice EARTH SOURCED Power Berry Serum with 15 Fruit Extracts, 95% Natural & Fragrance Free, 30 ml",Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2760,1,,,
Moisturizer,Earth Sourced,,28520,"Paula's Choice EARTH SOURCED Antioxidant Enriched Natural Moisturizer with Shea Butter & Vitamin E, 98% Natural & Fragrance Free, 60 ml",Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2700,1,,,
Serum & Booster,Defense,,22200,"Paula's Choice DEFENSE Antioxidant Pore Purifier, Concentrated Serum w/Azelaic Acid & Salicylic Acid, Anti-Pollution & Free Radical Damage Protection,",Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2760,1,,,
Moisturizer,Defense,,22220,"Paula's Choice DEFENSE Nightly Reconditioning Moisturizer w/Wild Cherry, Flaxseed, Neem, Sunflower Seed & Marula Oil, Anti-Pollution Night Cream, 60 m",Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2640,1,,,
SPF,Defense,,22230,"Paula's Choice-DEFENSE Essential Glow Mineral Moisturizer with SPF 30 w/Kiwi Extract, Vitamin C & E, Niacinamide, Argan Oil & Resveratrol, Anti-Pollut",Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2640,1,,,
Exfoliator,Skin Perfecting,,20101900,Exfoliation Kit,Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,4640,1,,,
Cleanser,Resist,,27600,RESIST Optimal Results Hydrating Cleanser,Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,2055,1,,,
Moisturizer - SPF,Resist,,27760,Resist Super-Light Daily Wrinkle Defense SPF 30,Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,3440,1,,,
Cleanser,Skin Balancing,,21150,Skin Balancing Oil reducing Cleanser,Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,1870,1,,,
Toner,Skin Balancing,,21351,Skin Balancing Pore Reducing Toner,Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,2230,1,,,
SPF,Skin Balancing,,21560,Skin Balancing Ultra-Sheer Daily Defense SPF 30,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3150,1,,,
Exfoliator,Skin Perfecting,,21900,Skin Perfecting 8% AHA Gel,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3100,1,,,
Exfoliator,Skin Perfecting,,21907,"Paula's Choice SKIN PERFECTING 8% AHA Gel Exfoliant with Glycolic Acid Chamomile & Green Tea, Travel Size 15 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1100,1,,,
Exfoliator,Skin Perfecting,,22010,Skin Perfecting 2% BHA Liquid,Myntra SJIT - Bangalore,18,1,4,20,120,,Aramax Bangalore,,,,3100,1,,,
Exfoliator,Skin Perfecting,,22016,Skin Perfecting 2% BHA Liquid (travel),Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,1200,1,,,
Eye Gel,Resist,,22140,"Paula's Choice RESIST Anti-Aging Eye Gel with Hyaluronic Acid, for Dark Circles, Puffy Eyes, Crow's Feet, Fine Lines & Wrinkles, 15 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Serum & Booster,Skin Balancing,,23350,"Paula's Choice SKIN BALANCING Antioxidant Concentrate Face Serum, Retinol & Vitamin C, Anti Aging, Anti Wrinkle & Large Pores, Oily Skin, Full Size 30 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3240,1,,,
Moisturizer,Skin Balancing,,23400,Skin Balancing Invisible Finish Moisture Gel,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3150,1,,,
Moisturizer,Clear,,23800,"Paula's Choice CLEAR Oil-Free Moisturizer, Lightweight Face Moisturizer for Acne-Prone Skin, Pore-Minimizing Niacinamide, Soothing Antioxidants, Ceramides to Calm Redness, Full Szie 60 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2800,1,,,
Moisturizer,Clear,,23807,Clear oil free moisturizer (travel),Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1075,1,,,
Cleanser,Clear,,26001,"Paula's Choice CLEAR Pore Normalizing Cleanser, Salicylic Acid Acne Face Wash, Redness & Blackheads, Full size 177  ml",Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,1500,1,,,
Cleanser,Clear,,26008,Clear Normalizing Cleanser (travel),Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,750,1,,,
SPF,Clear,,26130,"Paula's Choice CLEAR Ultra-Light Hydrating Oil Free Moisturizer SPF 30, UVA UVB Protection, Pore Minimizer Sunscreen for Face, Full Size 60 ml ",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3000,1,,,
SPF,Clear,,26137,Clear Ultra-Light Daily Hydrating Fluid SPF 30 (travel),Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1200,1,,,
Moisturizer,Resist,,27610,"Paula's Choice RESIST Barrier Repair Moisturizer with Retinol, Squalane & Shea Butter, Cream for Anti-Aging & Wrinkles, Dry Skin, Full Size 50 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Moisturizer,Resist,,27617,"Paula's Choice RESIST Barrier Repair Moisturizer with Retinol, Squalane & Shea Butter, Cream for Anti-Aging & Wrinkles, Dry Skin, Travel Size 10 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1150,1,,,
Serum & Booster,Resist,,27640,"Paula's Choice RESIST Super Antioxidant Serum with Vitamin C, Ferulic Acid & Coenzyme Q10, Anti-Aging Treatment for Dry Skin, Full Size 30 ml",Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,4000,1,,,
Treatment,Resist,,27651,"PAULA'S CHOICE RESIST Smoothing Treatment 10% AHA Serum, Lactic, Glycolic & Malic Acids, Anti-Aging Exfoliant for Dry Skin , 30 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3650,1,,,
Treatment,Resist,,27660,"Paula's Choice RESIST Daily Smoothing Treatment 5% AHA with Glycolic Acid & Ceramides, Anti-Aging Lotion Exfoliant for Dry Skin - 50 ml",Myntra SJIT - Bangalore,8,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Toner,Resist,,27670,"Paula's Choice-Resist Advanced Replenishing Anti-Aging Toner, with Vitamins C & E - 118 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2450,1,,,
Moisturizer,Resist,,27691,Resist Anti-Aging Clear Skin Hydrator,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Moisturizer,Resist,,27697,Resist Anti-Aging Clear Skin Hydrator (travel),Myntra SJIT - Bangalore,11,1,2,20,120,,Aramax Bangalore,,,,1100,1,,,
Serum & Booster,Resist,,27710,"Paula's Choice RESIST Intensive Wrinkle-Repair Retinol Serum, Squalane, Vitamin C & E, Anti-Aging & Wrinkle Treatment, Full Size 30ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,4200,1,,,
Serum & Booster,Resist,,27740,Resist Ultra light Super Antioxidant Concetrate Serum,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,4000,1,,,
Serum & Booster,Resist,,27747,Resist Ultra light Super Antioxidant Concetrate Serum (travel),Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1100,1,,,
Serum & Booster,Booster,,27750,10% Azelaic Acid Booster,Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,3650,1,,,
Serum & Booster,Booster,,27757,10% Azelaic Acid Booster (travel),Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,1200,1,,,
SPF,Resist,,27800,Resist Youth-Extending Daily Hydrating Fluid Broad Spectrum SPF 50 ,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3000,1,,,
SPF,Resist,,27807,Resist Youth-Extending Daily Hydrating Fluid SPF 50 (travel),Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1200,1,,,
Cleanser,Resist,,27830,Resist Perfectly Balanced Foaming Cleanser,Myntra SJIT - Bangalore,7,1,4,20,120,,Aramax Bangalore,,,,2055,1,,,
Cleanser,Resist,,27837,Resist Perfectly Balanced Foaming Cleanser (travel),Myntra SJIT - Bangalore,9,1,2,20,120,,Aramax Bangalore,,,,750,1,,,
Serum & Booster,Booster,,27850,"Paula's Choice BOOST C25 Super Booster, 25% Vitamin C for dark spots and other imperfections, Full Size 15 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,5550,1,,,
Serum & Booster,Booster,,27860,"Paula's Choice BOOST Hyaluronic Acid Booster with Ceramides, Skin Hydration Serum, Full Size 15 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3700,1,,,
Serum & Booster,Booster,,27870,"Paula's Choice BOOST 1% Retinol Booster, Vitamin A & Licorice Serum for Fine Lines & Wrinkles, Full Size 15 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,5000,1,,,
Eye Cream,Resist,,27900,"PAULA'S CHOICE RESIST Anti-Aging Eye Cream with Shea Butter & Vitamin C for Puffy Eyes, Wrinkles, Fine Lines & Crow's Feet, 15 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
SPF,Resist,,27970,"Paula's Choice RESIST Skin Restoring Moisturizer SPF 50, UVA & UVB Protection, Shea Butter & Niacinamide, Anti-Aging Sunscreen for Dry Skin, Full Size 60 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Serum & Booster,Booster,,27980,"Paula's Choice BOOST 10% Niacinamide Booster, Vitamin B3, Vitamin C & Licorice Extract Serum, Pore Minimizer, Full Size 20 ml",Myntra SJIT - Bangalore,0,1,4,20,120,,Aramax Bangalore,,,,4430,1,,,
Treatment,Clinical,,28010,"Paula's Choice CLINICAL 1% Retinol Treatment Cream with Peptides, Vitamin C & Licorice Extract, Anti-Aging & Wrinkles - 30 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,5900,1,,,
Serum & Booster,Clinical,,28030,"Paula's Choice CLINICAL Discoloration Repair Serum with Tranexemic Acid for Stubborn Dark Spots, Post-Acne Marks & Sun Damage, Paraben-Free & Fragrance-Free - 20 ml…",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,4990,1,,,
Serum & Booster,Clinical,,28040,"PAULA'S CHOICE CLINICAL Discoloration Repair Serum with Tranexemic Acid for Stubborn Dark Spots, Post-Acne Marks & Sun Damage, Paraben-Free & Fragrance-Free, 30 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,4990,1,,,
Serum & Booster,Booster,,29550,"Paula's Choice BOOST Peptide Booster Serum, Amino Acids, Anti-Aging & Wrinkles, Full Size 20 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,5200,1,,,
Exfoliator,Skin Perfecting,,29560,"PAULA'S CHOICE Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel, Fragrance-Free & Paraben-Free, 30 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3950,1,,,
Toner,Cotton,,93030,"PAULA'S CHOICE Reusable Makeup Remover Pads, Eco-Friendly Cotton & Bamboo Rounds for Toner & Exfoliants, Includes Washable Bag for Laundry & Storage, 10 Piece",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1500,1,,,
Exfoliator,Skin Perfecting,,20161907,Exfoliation Kit,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1840,1,,,
Serum & Booster,Skin Perfecting,,79802010,Niacinamide + BHA Duo,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,4639,1,,,
Serum & Booster,Skin Perfecting,,7.76E+11,Skin Perfecting + Azelaic Acid Travel Trio,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2560,1,,,
Toner,Earth Sourced,,28510,"Paula's Choice EARTH SOURCED Natural Refreshing Toner, Almond Oil, Chamomile & Green Tea, 98% Natural & Fragrance Free, 118 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2220,1,,,
Cleanser,Earth Sourced,,28500,"Paula's Choice EARTH SOURCED Perfectly Natural Gel Cleanser with Aloe, 98% Natural & Fragrance Free, 198 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,1560,1,,,
Serum & Booster,Earth Sourced,,28530,"Paula's Choice EARTH SOURCED Power Berry Serum with 15 Fruit Extracts, 95% Natural & Fragrance Free, 30 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2760,1,,,
Moisturizer,Earth Sourced,,28520,"Paula's Choice EARTH SOURCED Antioxidant Enriched Natural Moisturizer with Shea Butter & Vitamin E, 98% Natural & Fragrance Free, 60 ml",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2700,1,,,
Serum & Booster,Defense,,22200,"Paula's Choice DEFENSE Antioxidant Pore Purifier, Concentrated Serum w/Azelaic Acid & Salicylic Acid, Anti-Pollution & Free Radical Damage Protection,",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2760,1,,,
Moisturizer,Defense,,22220,"Paula's Choice DEFENSE Nightly Reconditioning Moisturizer w/Wild Cherry, Flaxseed, Neem, Sunflower Seed & Marula Oil, Anti-Pollution Night Cream, 60 m",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2640,1,,,
SPF,Defense,,22230,"Paula's Choice-DEFENSE Essential Glow Mineral Moisturizer with SPF 30 w/Kiwi Extract, Vitamin C & E, Niacinamide, Argan Oil & Resveratrol, Anti-Pollut",Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2640,1,,,
Exfoliator,Skin Perfecting,,20101900,Exfoliation Kit,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,4640,1,,,
Cleanser,Resist,,27600,RESIST Optimal Results Hydrating Cleanser,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,2055,1,,,
Moisturizer - SPF,Resist,,27760,Resist Super-Light Daily Wrinkle Defense SPF 30,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Combination,Combination,,7.75E+11,Breakout Fighting Kit,Bhiwandi,0,2,4,20,120,,,,,,5952,1,,,
Combination,Combination,,7.75E+11,Breakout Fighting Kit,Aramax Bangalore,0,1,2,20,120,,,,,,5952,1,,,
Combination,Combination,,7.75E+11,Breakout Fighting Kit,Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,5952,1,,,
Combination,Combination,,7.75E+11,Breakout Fighting Kit,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,5952,1,,,
Serum & Booster,Combination,,79807750,Niacinamide + Azelaic Acid Duo,Bhiwandi,0,2,4,20,120,,,,,,5062,1,,,
Serum & Booster,Combination,,79807750,Niacinamide + Azelaic Acid Duo,Aramax Bangalore,0,1,2,20,120,,,,,,5062,1,,,
Serum & Booster,Combination,,79807750,Niacinamide + Azelaic Acid Duo,Amazon FBA,0,1,2,20,120,,Bhiwandi,,,,5062,1,,,
Serum & Booster,Combination,,79807750,Niacinamide + Azelaic Acid Duo,Myntra SJIT - Bangalore,0,1,2,20,120,,Aramax Bangalore,,,,5062,1,,,
Exfoliator,Skin Perfecting,,2.01E+12,Expert Exfoliation Kit,Bhiwandi,0,2,4,20,120,,,,,,5813,1,,,
Exfoliator,Skin Perfecting,,2.01E+12,Expert Exfoliation Kit,Aramax Bangalore,0,2,2,20,120,,,,,,5813,1,,,
Exfoliator,Skin Perfecting,,2.01E+12,Expert Exfoliation Kit,Amazon FBA,0,2,2,20,120,,Bhiwandi,,,,5813,1,,,
Exfoliator,Skin Perfecting,,2.01E+12,Expert Exfoliation Kit,Myntra SJIT - Bangalore,0,2,2,20,120,,Aramax Bangalore,,,,5813,1,,,
Cleanser,Skin Balancing,,21150,Skin Balancing Oil reducing Cleanser,Myntra SJIT - Mumbai,36,1,4,20,120,,Aramax Bangalore,,,,1870,1,,,
Toner,Skin Balancing,,21351,Skin Balancing Pore Reducing Toner,Myntra SJIT - Mumbai,0,1,4,20,120,,Aramax Bangalore,,,,2230,1,,,
SPF,Skin Balancing,,21560,Skin Balancing Ultra-Sheer Daily Defense SPF 30,Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3150,1,,,
Exfoliator,Skin Perfecting,,21900,Skin Perfecting 8% AHA Gel,Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3100,1,,,
Exfoliator,Skin Perfecting,,21907,"Paula's Choice SKIN PERFECTING 8% AHA Gel Exfoliant with Glycolic Acid Chamomile & Green Tea, Travel Size 15 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,1100,1,,,
Exfoliator,Skin Perfecting,,22010,Skin Perfecting 2% BHA Liquid,Myntra SJIT - Mumbai,369,1,4,20,120,,Aramax Bangalore,,,,3100,1,,,
Exfoliator,Skin Perfecting,,22016,Skin Perfecting 2% BHA Liquid (travel),Myntra SJIT - Mumbai,0,1,4,20,120,,Aramax Bangalore,,,,1200,1,,,
Eye Gel,Resist,,22140,"Paula's Choice RESIST Anti-Aging Eye Gel with Hyaluronic Acid, for Dark Circles, Puffy Eyes, Crow's Feet, Fine Lines & Wrinkles, 15 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Serum & Booster,Skin Balancing,,23350,"Paula's Choice SKIN BALANCING Antioxidant Concentrate Face Serum, Retinol & Vitamin C, Anti Aging, Anti Wrinkle & Large Pores, Oily Skin, Full Size 30 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3240,1,,,
Moisturizer,Skin Balancing,,23400,Skin Balancing Invisible Finish Moisture Gel,Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3150,1,,,
Moisturizer,Clear,,23800,"Paula's Choice CLEAR Oil-Free Moisturizer, Lightweight Face Moisturizer for Acne-Prone Skin, Pore-Minimizing Niacinamide, Soothing Antioxidants, Ceramides to Calm Redness, Full Szie 60 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,2800,1,,,
Moisturizer,Clear,,23807,Clear oil free moisturizer (travel),Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,1075,1,,,
Cleanser,Clear,,26001,"Paula's Choice CLEAR Pore Normalizing Cleanser, Salicylic Acid Acne Face Wash, Redness & Blackheads, Full size 177  ml",Myntra SJIT - Mumbai,0,1,4,20,120,,Aramax Bangalore,,,,1500,1,,,
Cleanser,Clear,,26008,Clear Normalizing Cleanser (travel),Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,750,1,,,
SPF,Clear,,26130,"Paula's Choice CLEAR Ultra-Light Hydrating Oil Free Moisturizer SPF 30, UVA UVB Protection, Pore Minimizer Sunscreen for Face, Full Size 60 ml ",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3000,1,,,
SPF,Clear,,26137,Clear Ultra-Light Daily Hydrating Fluid SPF 30 (travel),Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,1200,1,,,
Moisturizer,Resist,,27610,"Paula's Choice RESIST Barrier Repair Moisturizer with Retinol, Squalane & Shea Butter, Cream for Anti-Aging & Wrinkles, Dry Skin, Full Size 50 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Moisturizer,Resist,,27617,"Paula's Choice RESIST Barrier Repair Moisturizer with Retinol, Squalane & Shea Butter, Cream for Anti-Aging & Wrinkles, Dry Skin, Travel Size 10 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,1150,1,,,
Serum & Booster,Resist,,27640,"Paula's Choice RESIST Super Antioxidant Serum with Vitamin C, Ferulic Acid & Coenzyme Q10, Anti-Aging Treatment for Dry Skin, Full Size 30 ml",Myntra SJIT - Mumbai,0,1,4,20,120,,Aramax Bangalore,,,,4000,1,,,
Treatment,Resist,,27651,"PAULA'S CHOICE RESIST Smoothing Treatment 10% AHA Serum, Lactic, Glycolic & Malic Acids, Anti-Aging Exfoliant for Dry Skin , 30 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3650,1,,,
Treatment,Resist,,27660,"Paula's Choice RESIST Daily Smoothing Treatment 5% AHA with Glycolic Acid & Ceramides, Anti-Aging Lotion Exfoliant for Dry Skin - 50 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,3440,1,,,
Toner,Resist,,27670,"Paula's Choice-Resist Advanced Replenishing Anti-Aging Toner, with Vitamins C & E - 118 ml",Myntra SJIT - Mumbai,0,1,2,20,120,,Aramax Bangalore,,,,2450,1,,,
